,time,longitude,latitude,light,cape
57,2015-01-03 12:00:00,-76.0,-11.75,0.0,0.99121094
58,2015-01-03 13:00:00,-76.0,-11.75,0.0,0.28320312
59,2015-01-03 13:00:00,-76.0,-12.0,0.0,0.14160156
60,2015-01-03 14:00:00,-76.0,-12.0,0.0,6.5126953
61,2015-01-03 14:00:00,-76.0,-11.75,0.0,5.0966797
62,2015-01-03 15:00:00,-76.0,-12.0,0.0,80.41797
63,2015-01-03 15:00:00,-76.0,-11.75,0.0,23.219238
64,2015-01-03 16:00:00,-76.0,-12.0,0.0,441.5923
65,2015-01-03 16:00:00,-76.0,-11.75,0.0,213.22168
66,2015-01-03 17:00:00,-76.0,-11.75,0.0,674.9182
67,2015-01-03 17:00:00,-76.0,-12.0,0.0,940.2417
68,2015-01-03 18:00:00,-76.0,-12.0,0.0,1824.8418
69,2015-01-03 18:00:00,-76.0,-11.75,0.0,1222.9795
70,2015-01-03 19:00:00,-76.0,-12.0,0.0,2200.0325
71,2015-01-03 19:00:00,-76.0,-11.75,0.0,1090.1763
72,2015-01-03 20:00:00,-76.0,-11.75,0.0,1304.8137
73,2015-01-03 20:00:00,-76.0,-12.0,0.0,1833.0537
74,2015-01-03 21:00:00,-76.0,-12.0,0.0,855.00977
75,2015-01-03 21:00:00,-76.0,-11.75,0.0,745.1426
76,2015-01-03 22:00:00,-76.0,-12.0,0.0,592.6594
77,2015-01-03 22:00:00,-76.0,-11.75,0.0,243.94482
78,2015-01-03 23:00:00,-76.0,-11.75,0.0,56.066406
79,2015-01-03 23:00:00,-76.0,-12.0,0.0,254.56299
80,2015-01-04 00:00:00,-76.0,-12.0,0.0,107.31885
81,2015-01-04 00:00:00,-76.0,-11.75,0.0,19.254883
82,2015-01-04 01:00:00,-76.0,-12.0,0.0,127.98926
83,2015-01-04 01:00:00,-76.0,-11.75,0.0,19.113281
84,2015-01-04 02:00:00,-76.0,-12.0,0.0,29.873535
85,2015-01-04 02:00:00,-76.0,-11.75,0.0,10.193848
86,2015-01-04 03:00:00,-76.0,-12.0,0.0,39.500977
87,2015-01-04 03:00:00,-76.0,-11.75,0.0,15.432129
88,2015-01-04 04:00:00,-76.0,-12.0,0.0,30.439941
89,2015-01-04 04:00:00,-76.0,-11.75,0.0,8.0703125
90,2015-01-04 05:00:00,-76.0,-11.75,0.0,4.105957
91,2015-01-04 05:00:00,-76.0,-12.0,0.0,11.892578
92,2015-01-04 06:00:00,-76.0,-12.0,0.0,10.618652
93,2015-01-04 06:00:00,-76.0,-11.75,0.0,5.2382812
94,2015-01-04 07:00:00,-76.0,-12.0,0.0,3.5395508
95,2015-01-04 07:00:00,-76.0,-11.75,0.0,2.9731445
96,2015-01-04 08:00:00,-76.0,-11.75,0.0,1.4160156
97,2015-01-04 08:00:00,-76.0,-12.0,0.0,0.99121094
98,2015-01-04 09:00:00,-76.0,-11.75,0.0,0.8496094
99,2015-01-04 09:00:00,-76.0,-12.0,0.0,0.4248047
100,2015-01-04 10:00:00,-76.0,-12.0,0.0,0.8496094
101,2015-01-04 10:00:00,-76.0,-11.75,0.0,0.99121094
102,2015-01-04 11:00:00,-76.0,-12.0,0.0,0.56640625
103,2015-01-04 11:00:00,-76.0,-11.75,0.0,0.56640625
104,2015-01-04 12:00:00,-76.0,-11.75,0.0,0.0
105,2015-01-04 12:00:00,-76.0,-12.0,0.0,0.56640625
106,2015-01-04 13:00:00,-76.0,-11.75,0.0,0.7080078
107,2015-01-04 13:00:00,-76.0,-12.0,0.0,1.1328125
108,2015-01-04 14:00:00,-76.0,-11.75,0.0,0.0
109,2015-01-04 14:00:00,-76.0,-12.0,0.0,38.651855
110,2015-01-04 15:00:00,-76.0,-12.0,0.0,319.69043
111,2015-01-04 15:00:00,-76.0,-11.75,0.0,31.28955
112,2015-01-04 16:00:00,-76.0,-12.0,0.0,1199.9019
113,2015-01-04 16:00:00,-76.0,-11.75,0.0,965.0183
114,2015-01-04 17:00:00,-76.0,-11.75,0.0,1383.6743
115,2015-01-04 17:00:00,-76.0,-12.0,0.0,2152.178
116,2015-01-04 18:00:00,-76.0,-11.75,0.0,1500.6206
117,2015-01-04 18:00:00,-76.0,-12.0,0.0,2128.6755
118,2015-01-04 19:00:00,-76.0,-12.0,0.0,1306.2295
119,2015-01-04 19:00:00,-76.0,-11.75,0.0,1242.9426
120,2015-01-04 20:00:00,-76.0,-12.0,0.0,951.5681
121,2015-01-04 20:00:00,-76.0,-11.75,0.0,1224.3955
122,2015-01-04 21:00:00,-76.0,-12.0,0.0,572.83813
123,2015-01-04 21:00:00,-76.0,-11.75,0.0,680.43994
124,2015-01-04 22:00:00,-76.0,-12.0,0.0,241.2544
125,2015-01-04 22:00:00,-76.0,-11.75,0.0,72.91455
126,2015-01-04 23:00:00,-76.0,-12.0,0.0,121.19336
127,2015-01-04 23:00:00,-76.0,-11.75,0.0,28.458008
128,2015-01-05 00:00:00,-76.0,-12.0,0.0,12.7421875
129,2015-01-05 00:00:00,-76.0,-11.75,0.0,0.8496094
130,2015-01-05 01:00:00,-76.0,-12.0,0.0,17.556152
131,2015-01-05 01:00:00,-76.0,-11.75,0.0,2.6899414
132,2015-01-05 02:00:00,-76.0,-11.75,0.0,4.2475586
133,2015-01-05 02:00:00,-76.0,-12.0,0.0,22.51123
134,2015-01-05 03:00:00,-76.0,-11.75,0.0,6.9375
135,2015-01-05 03:00:00,-76.0,-12.0,0.0,35.253906
136,2015-01-05 04:00:00,-76.0,-12.0,0.0,14.299805
137,2015-01-05 04:00:00,-76.0,-11.75,0.0,4.105957
138,2015-01-05 05:00:00,-76.0,-11.75,0.0,2.1235352
139,2015-01-05 05:00:00,-76.0,-12.0,0.0,5.663086
140,2015-01-05 06:00:00,-76.0,-11.75,0.0,1.1328125
141,2015-01-05 06:00:00,-76.0,-12.0,0.0,2.2651367
142,2015-01-05 07:00:00,-76.0,-11.75,0.0,0.56640625
143,2015-01-05 07:00:00,-76.0,-12.0,0.0,1.5571289
144,2015-01-05 08:00:00,-76.0,-11.75,0.0,2.1235352
145,2015-01-05 08:00:00,-76.0,-12.0,0.0,0.28320312
146,2015-01-05 09:00:00,-76.0,-11.75,0.0,3.2563477
147,2015-01-05 09:00:00,-76.0,-12.0,0.0,0.0
148,2015-01-05 10:00:00,-76.0,-11.75,0.0,0.14160156
149,2015-01-05 10:00:00,-76.0,-12.0,0.0,0.56640625
150,2015-01-05 11:00:00,-76.0,-11.75,0.0,0.14160156
151,2015-01-05 11:00:00,-76.0,-12.0,0.0,0.4248047
152,2015-01-05 12:00:00,-76.0,-12.0,0.0,0.0
153,2015-01-05 12:00:00,-76.0,-11.75,0.0,0.8496094
154,2015-01-05 13:00:00,-76.0,-12.0,0.0,0.0
155,2015-01-05 13:00:00,-76.0,-11.75,0.0,0.8496094
156,2015-01-05 14:00:00,-76.0,-12.0,0.0,0.0
157,2015-01-05 14:00:00,-76.0,-11.75,0.0,0.0
158,2015-01-05 15:00:00,-76.0,-12.0,0.0,0.0
159,2015-01-05 15:00:00,-76.0,-11.75,0.0,0.0
160,2015-01-05 16:00:00,-76.0,-11.75,0.0,0.0
161,2015-01-05 16:00:00,-76.0,-12.0,0.0,0.0
162,2015-01-05 17:00:00,-76.0,-12.0,0.0,197.78906
163,2015-01-05 17:00:00,-76.0,-11.75,0.0,294.20605
164,2015-01-05 18:00:00,-76.0,-11.75,0.0,1108.2986
165,2015-01-05 18:00:00,-76.0,-12.0,0.0,1091.3088
166,2015-01-05 19:00:00,-76.0,-11.75,0.0,1858.5383
167,2015-01-05 19:00:00,-76.0,-12.0,0.0,1972.0864
168,2015-01-05 20:00:00,-76.0,-12.0,0.0,2292.6267
169,2015-01-05 20:00:00,-76.0,-11.75,0.0,1476.2686
170,2015-01-05 21:00:00,-76.0,-12.0,0.0,934.43677
171,2015-01-05 21:00:00,-76.0,-11.75,0.0,1205.9897
172,2015-01-05 22:00:00,-76.0,-12.0,0.0,274.80957
173,2015-01-05 22:00:00,-76.0,-11.75,0.0,282.8794
174,2015-01-05 23:00:00,-76.0,-11.75,0.0,93.44385
175,2015-01-05 23:00:00,-76.0,-12.0,0.0,138.89111
176,2015-01-06 00:00:00,-76.0,-11.75,0.0,39.359375
177,2015-01-06 00:00:00,-76.0,-12.0,0.0,105.05322
178,2015-01-06 01:00:00,-76.0,-11.75,0.0,28.174805
179,2015-01-06 01:00:00,-76.0,-12.0,0.0,66.54297
180,2015-01-06 02:00:00,-76.0,-11.75,0.0,17.839355
181,2015-01-06 02:00:00,-76.0,-12.0,0.0,28.882324
182,2015-01-06 03:00:00,-76.0,-11.75,0.0,2.6899414
183,2015-01-06 03:00:00,-76.0,-12.0,0.0,5.946289
184,2015-01-06 04:00:00,-76.0,-11.75,0.0,1.6987305
185,2015-01-06 04:00:00,-76.0,-12.0,0.0,2.5483398
186,2015-01-06 05:00:00,-76.0,-12.0,0.0,4.955078
187,2015-01-06 05:00:00,-76.0,-11.75,0.0,1.2744141
188,2015-01-06 06:00:00,-76.0,-11.75,0.0,0.99121094
189,2015-01-06 06:00:00,-76.0,-12.0,0.0,5.2382812
190,2015-01-06 07:00:00,-76.0,-12.0,0.0,3.5395508
191,2015-01-06 07:00:00,-76.0,-11.75,0.0,0.7080078
192,2015-01-06 08:00:00,-76.0,-11.75,0.0,2.5483398
193,2015-01-06 08:00:00,-76.0,-12.0,0.0,2.5483398
194,2015-01-06 09:00:00,-76.0,-11.75,0.0,1.5571289
195,2015-01-06 09:00:00,-76.0,-12.0,0.0,1.6987305
196,2015-01-06 10:00:00,-76.0,-11.75,0.0,1.4160156
197,2015-01-06 10:00:00,-76.0,-12.0,0.0,0.28320312
198,2015-01-06 11:00:00,-76.0,-11.75,0.0,0.28320312
199,2015-01-06 11:00:00,-76.0,-12.0,0.0,0.4248047
200,2015-01-06 12:00:00,-76.0,-11.75,0.0,0.56640625
201,2015-01-06 12:00:00,-76.0,-12.0,0.0,0.7080078
202,2015-01-06 13:00:00,-76.0,-12.0,0.0,0.8496094
203,2015-01-06 13:00:00,-76.0,-11.75,0.0,1.4160156
204,2015-01-06 14:00:00,-76.0,-12.0,0.0,9.769043
205,2015-01-06 14:00:00,-76.0,-11.75,0.0,4.2475586
206,2015-01-06 15:00:00,-76.0,-12.0,0.0,120.76904
207,2015-01-06 15:00:00,-76.0,-11.75,0.0,28.458008
208,2015-01-06 16:00:00,-76.0,-11.75,0.0,316.57568
209,2015-01-06 16:00:00,-76.0,-12.0,0.0,620.6926
210,2015-01-06 17:00:00,-76.0,-12.0,0.0,1401.5137
211,2015-01-06 17:00:00,-76.0,-11.75,0.0,1115.2361
212,2015-01-06 18:00:00,-76.0,-12.0,0.0,2016.8262
213,2015-01-06 18:00:00,-76.0,-11.75,1.0,1239.6863
214,2015-01-06 19:00:00,-76.0,-12.0,0.0,1948.4424
215,2015-01-06 19:00:00,-76.0,-11.75,0.0,1689.0654
216,2015-01-06 20:00:00,-76.0,-12.0,0.0,931.0388
217,2015-01-06 20:00:00,-76.0,-11.75,0.0,828.81714
218,2015-01-06 21:00:00,-76.0,-11.75,0.0,812.81836
219,2015-01-06 21:00:00,-76.0,-12.0,0.0,987.813
220,2015-01-06 22:00:00,-76.0,-11.75,0.0,172.16309
221,2015-01-06 22:00:00,-76.0,-12.0,0.0,462.8296
222,2015-01-06 23:00:00,-76.0,-12.0,0.0,159.56201
223,2015-01-06 23:00:00,-76.0,-11.75,0.0,53.375977
224,2015-01-07 00:00:00,-76.0,-11.75,0.0,21.378906
225,2015-01-07 00:00:00,-76.0,-12.0,0.0,76.73682
226,2015-01-07 01:00:00,-76.0,-11.75,0.0,18.405762
227,2015-01-07 01:00:00,-76.0,-12.0,0.0,75.17969
228,2015-01-07 02:00:00,-76.0,-11.75,0.0,15.290527
229,2015-01-07 02:00:00,-76.0,-12.0,0.0,67.81738
230,2015-01-07 03:00:00,-76.0,-11.75,0.0,12.458984
231,2015-01-07 03:00:00,-76.0,-12.0,0.0,62.4375
232,2015-01-07 04:00:00,-76.0,-11.75,0.0,7.5039062
233,2015-01-07 04:00:00,-76.0,-12.0,0.0,26.475586
234,2015-01-07 05:00:00,-76.0,-12.0,0.0,3.2563477
235,2015-01-07 05:00:00,-76.0,-11.75,0.0,4.5307617
236,2015-01-07 06:00:00,-76.0,-11.75,0.0,4.955078
237,2015-01-07 06:00:00,-76.0,-12.0,0.0,0.99121094
238,2015-01-07 07:00:00,-76.0,-12.0,0.0,4.813965
239,2015-01-07 07:00:00,-76.0,-11.75,0.0,4.2475586
240,2015-01-07 08:00:00,-76.0,-12.0,0.0,3.5395508
241,2015-01-07 08:00:00,-76.0,-11.75,0.0,3.2563477
242,2015-01-07 09:00:00,-76.0,-11.75,0.0,7.220703
243,2015-01-07 09:00:00,-76.0,-12.0,0.0,3.6811523
244,2015-01-07 10:00:00,-76.0,-12.0,0.0,6.654297
245,2015-01-07 10:00:00,-76.0,-11.75,0.0,2.5483398
246,2015-01-07 11:00:00,-76.0,-12.0,0.0,4.6723633
247,2015-01-07 11:00:00,-76.0,-11.75,0.0,1.4160156
248,2015-01-07 12:00:00,-76.0,-12.0,0.0,2.831543
249,2015-01-07 12:00:00,-76.0,-11.75,0.0,2.2651367
250,2015-01-07 13:00:00,-76.0,-12.0,0.0,1.2744141
251,2015-01-07 13:00:00,-76.0,-11.75,0.0,9.061035
252,2015-01-07 14:00:00,-76.0,-11.75,0.0,0.0
253,2015-01-07 14:00:00,-76.0,-12.0,0.0,0.0
254,2015-01-07 15:00:00,-76.0,-12.0,0.0,0.0
255,2015-01-07 15:00:00,-76.0,-11.75,0.0,0.0
256,2015-01-07 16:00:00,-76.0,-12.0,0.0,149.93457
257,2015-01-07 16:00:00,-76.0,-11.75,0.0,42.333008
258,2015-01-07 17:00:00,-76.0,-11.75,0.0,147.66943
259,2015-01-07 17:00:00,-76.0,-12.0,0.0,755.90283
260,2015-01-07 18:00:00,-76.0,-11.75,0.0,228.79541
261,2015-01-07 18:00:00,-76.0,-12.0,0.0,1089.0437
262,2015-01-07 19:00:00,-76.0,-12.0,0.0,1204.1492
263,2015-01-07 19:00:00,-76.0,-11.75,0.0,327.47754
264,2015-01-07 20:00:00,-76.0,-11.75,0.0,411.01074
265,2015-01-07 20:00:00,-76.0,-12.0,0.0,1142.5613
266,2015-01-07 21:00:00,-76.0,-11.75,0.0,370.65967
267,2015-01-07 21:00:00,-76.0,-12.0,0.0,894.93555
268,2015-01-07 22:00:00,-76.0,-11.75,0.0,225.39746
269,2015-01-07 22:00:00,-76.0,-12.0,0.0,575.9529
270,2015-01-07 23:00:00,-76.0,-12.0,0.0,336.25586
271,2015-01-07 23:00:00,-76.0,-11.75,0.0,181.36572
272,2015-01-08 00:00:00,-76.0,-12.0,0.0,162.81836
273,2015-01-08 00:00:00,-76.0,-11.75,0.0,91.74463
274,2015-01-08 01:00:00,-76.0,-12.0,0.0,100.098145
275,2015-01-08 01:00:00,-76.0,-11.75,0.0,8.777832
276,2015-01-08 02:00:00,-76.0,-12.0,0.0,74.896484
277,2015-01-08 02:00:00,-76.0,-11.75,0.0,10.193848
278,2015-01-08 03:00:00,-76.0,-12.0,0.0,36.669434
279,2015-01-08 03:00:00,-76.0,-11.75,0.0,5.663086
280,2015-01-08 04:00:00,-76.0,-11.75,0.0,2.1235352
281,2015-01-08 04:00:00,-76.0,-12.0,0.0,10.901855
282,2015-01-08 05:00:00,-76.0,-11.75,0.0,1.5571289
283,2015-01-08 05:00:00,-76.0,-12.0,0.0,7.5039062
284,2015-01-08 06:00:00,-76.0,-12.0,0.0,5.663086
285,2015-01-08 06:00:00,-76.0,-11.75,0.0,0.7080078
286,2015-01-08 07:00:00,-76.0,-12.0,0.0,0.8496094
287,2015-01-08 07:00:00,-76.0,-11.75,0.0,0.28320312
288,2015-01-08 08:00:00,-76.0,-11.75,0.0,0.4248047
289,2015-01-08 08:00:00,-76.0,-12.0,0.0,0.56640625
290,2015-01-08 09:00:00,-76.0,-11.75,0.0,0.28320312
291,2015-01-08 09:00:00,-76.0,-12.0,0.0,0.56640625
292,2015-01-08 10:00:00,-76.0,-11.75,0.0,0.14160156
293,2015-01-08 10:00:00,-76.0,-12.0,0.0,0.28320312
294,2015-01-08 11:00:00,-76.0,-11.75,0.0,0.28320312
295,2015-01-08 11:00:00,-76.0,-12.0,0.0,0.4248047
296,2015-01-08 12:00:00,-76.0,-12.0,0.0,0.0
297,2015-01-08 12:00:00,-76.0,-11.75,0.0,0.0
298,2015-01-08 13:00:00,-76.0,-12.0,0.0,0.0
299,2015-01-08 13:00:00,-76.0,-11.75,0.0,0.4248047
300,2015-01-08 14:00:00,-76.0,-11.75,0.0,0.0
301,2015-01-08 14:00:00,-76.0,-12.0,0.0,0.0
302,2015-01-08 15:00:00,-76.0,-12.0,0.0,0.56640625
303,2015-01-08 15:00:00,-76.0,-11.75,0.0,2.2651367
304,2015-01-08 16:00:00,-76.0,-11.75,0.0,0.0
305,2015-01-08 16:00:00,-76.0,-12.0,0.0,0.0
306,2015-01-08 17:00:00,-76.0,-12.0,0.0,12.317383
307,2015-01-08 17:00:00,-76.0,-11.75,0.0,9.202637
308,2015-01-08 18:00:00,-76.0,-11.75,0.0,80.55957
309,2015-01-08 18:00:00,-76.0,-12.0,0.0,199.771
310,2015-01-08 19:00:00,-76.0,-11.75,0.0,103.35449
311,2015-01-08 19:00:00,-76.0,-12.0,0.0,439.46826
312,2015-01-08 20:00:00,-76.0,-12.0,0.0,623.6658
313,2015-01-08 20:00:00,-76.0,-11.75,0.0,160.41162
314,2015-01-08 21:00:00,-76.0,-11.75,0.0,310.3462
315,2015-01-08 21:00:00,-76.0,-12.0,0.0,813.8096
316,2015-01-08 22:00:00,-76.0,-12.0,0.0,545.9375
317,2015-01-08 22:00:00,-76.0,-11.75,0.0,140.59033
318,2015-01-08 23:00:00,-76.0,-12.0,0.0,365.2798
319,2015-01-08 23:00:00,-76.0,-11.75,0.0,111.14111
320,2015-01-09 00:00:00,-76.0,-12.0,0.0,265.88965
321,2015-01-09 00:00:00,-76.0,-11.75,0.0,79.285645
322,2015-01-09 01:00:00,-76.0,-12.0,0.0,229.22021
323,2015-01-09 01:00:00,-76.0,-11.75,0.0,28.458008
324,2015-01-09 02:00:00,-76.0,-12.0,0.0,133.93604
325,2015-01-09 02:00:00,-76.0,-11.75,0.0,16.42334
326,2015-01-09 03:00:00,-76.0,-12.0,0.0,54.933594
327,2015-01-09 03:00:00,-76.0,-11.75,0.0,9.627441
328,2015-01-09 04:00:00,-76.0,-12.0,0.0,45.02295
329,2015-01-09 04:00:00,-76.0,-11.75,0.0,6.654297
330,2015-01-09 05:00:00,-76.0,-11.75,0.0,1.5571289
331,2015-01-09 05:00:00,-76.0,-12.0,0.0,7.5039062
332,2015-01-09 06:00:00,-76.0,-11.75,0.0,5.379883
333,2015-01-09 06:00:00,-76.0,-12.0,0.0,8.919434
334,2015-01-09 07:00:00,-76.0,-11.75,0.0,5.0966797
335,2015-01-09 07:00:00,-76.0,-12.0,0.0,4.5307617
336,2015-01-09 08:00:00,-76.0,-12.0,0.0,0.99121094
337,2015-01-09 08:00:00,-76.0,-11.75,0.0,1.2744141
338,2015-01-09 09:00:00,-76.0,-11.75,0.0,0.56640625
339,2015-01-09 09:00:00,-76.0,-12.0,0.0,1.2744141
340,2015-01-09 10:00:00,-76.0,-12.0,0.0,2.6899414
341,2015-01-09 10:00:00,-76.0,-11.75,0.0,0.8496094
342,2015-01-09 11:00:00,-76.0,-12.0,0.0,1.5571289
343,2015-01-09 11:00:00,-76.0,-11.75,0.0,0.99121094
344,2015-01-09 12:00:00,-76.0,-12.0,0.0,0.56640625
345,2015-01-09 12:00:00,-76.0,-11.75,0.0,0.4248047
346,2015-01-09 13:00:00,-76.0,-12.0,0.0,0.14160156
347,2015-01-09 13:00:00,-76.0,-11.75,0.0,0.56640625
348,2015-01-09 14:00:00,-76.0,-12.0,0.0,14.441406
349,2015-01-09 14:00:00,-76.0,-11.75,0.0,7.928711
350,2015-01-09 15:00:00,-76.0,-12.0,0.0,80.27637
351,2015-01-09 15:00:00,-76.0,-11.75,0.0,18.405762
352,2015-01-09 16:00:00,-76.0,-12.0,0.0,376.60645
353,2015-01-09 16:00:00,-76.0,-11.75,0.0,136.05957
354,2015-01-09 17:00:00,-76.0,-11.75,0.0,442.4419
355,2015-01-09 17:00:00,-76.0,-12.0,0.0,775.2993
356,2015-01-09 18:00:00,-76.0,-11.75,0.0,974.2212
357,2015-01-09 18:00:00,-76.0,-12.0,0.0,1419.9192
358,2015-01-09 19:00:00,-76.0,-12.0,0.0,1835.7437
359,2015-01-09 19:00:00,-76.0,-11.75,0.0,1004.51953
360,2015-01-09 20:00:00,-76.0,-12.0,0.0,1906.2512
361,2015-01-09 20:00:00,-76.0,-11.75,0.0,1395.001
362,2015-01-09 21:00:00,-76.0,-11.75,0.0,261.21777
363,2015-01-09 21:00:00,-76.0,-12.0,0.0,424.88574
364,2015-01-09 22:00:00,-76.0,-11.75,0.0,229.07861
365,2015-01-09 22:00:00,-76.0,-12.0,0.0,474.15576
366,2015-01-09 23:00:00,-76.0,-11.75,0.0,76.87842
367,2015-01-09 23:00:00,-76.0,-12.0,0.0,171.03027
368,2015-01-10 00:00:00,-76.0,-11.75,0.0,51.11084
369,2015-01-10 00:00:00,-76.0,-12.0,0.0,137.47559
370,2015-01-10 01:00:00,-76.0,-11.75,0.0,41.341797
371,2015-01-10 01:00:00,-76.0,-12.0,0.0,120.34424
372,2015-01-10 02:00:00,-76.0,-11.75,0.0,25.484375
373,2015-01-10 02:00:00,-76.0,-12.0,0.0,107.45996
374,2015-01-10 03:00:00,-76.0,-11.75,0.0,24.068848
375,2015-01-10 03:00:00,-76.0,-12.0,0.0,84.523926
376,2015-01-10 04:00:00,-76.0,-12.0,0.0,56.490723
377,2015-01-10 04:00:00,-76.0,-11.75,0.0,17.556152
378,2015-01-10 05:00:00,-76.0,-12.0,0.0,39.07617
379,2015-01-10 05:00:00,-76.0,-11.75,0.0,9.061035
380,2015-01-10 06:00:00,-76.0,-11.75,0.0,3.822754
381,2015-01-10 06:00:00,-76.0,-12.0,0.0,26.617188
382,2015-01-10 07:00:00,-76.0,-11.75,0.0,0.99121094
383,2015-01-10 07:00:00,-76.0,-12.0,0.0,14.158203
384,2015-01-10 08:00:00,-76.0,-12.0,0.0,5.8046875
385,2015-01-10 08:00:00,-76.0,-11.75,0.0,0.56640625
386,2015-01-10 09:00:00,-76.0,-12.0,0.0,3.5395508
387,2015-01-10 09:00:00,-76.0,-11.75,0.0,0.56640625
388,2015-01-10 10:00:00,-76.0,-12.0,0.0,2.831543
389,2015-01-10 10:00:00,-76.0,-11.75,0.0,2.4067383
390,2015-01-10 11:00:00,-76.0,-11.75,0.0,0.28320312
391,2015-01-10 11:00:00,-76.0,-12.0,0.0,0.56640625
392,2015-01-10 12:00:00,-76.0,-11.75,0.0,0.7080078
393,2015-01-10 12:00:00,-76.0,-12.0,0.0,1.2744141
394,2015-01-10 13:00:00,-76.0,-11.75,0.0,0.28320312
395,2015-01-10 13:00:00,-76.0,-12.0,0.0,6.229492
396,2015-01-10 14:00:00,-76.0,-12.0,0.0,45.447754
397,2015-01-10 14:00:00,-76.0,-11.75,0.0,10.335449
398,2015-01-10 15:00:00,-76.0,-12.0,0.0,148.37744
399,2015-01-10 15:00:00,-76.0,-11.75,0.0,48.7041
400,2015-01-10 16:00:00,-76.0,-11.75,0.0,104.06201
401,2015-01-10 16:00:00,-76.0,-12.0,0.0,513.7988
402,2015-01-10 17:00:00,-76.0,-11.75,0.0,421.6294
403,2015-01-10 17:00:00,-76.0,-12.0,0.0,1141.9951
404,2015-01-10 18:00:00,-76.0,-11.75,0.0,780.67944
405,2015-01-10 18:00:00,-76.0,-12.0,0.0,2038.488
